university,country,papers,cites,cites_per_paper,top_papers,subject,rank
"M.G. KHOLODNY INSTITUTE OF BOTANY, NAS OF UKRAINE",UKRAINE,208.0,3678.0,17.68,6.0,PLANT & ANIMAL SCIENCE,1750
FEDERAT WALLONIE BRUXELLES,,91.0,3672.0,40.35,8.0,PLANT & ANIMAL SCIENCE,1751
SHIMANE UNIVERSITY,JAPAN,348.0,3672.0,10.55,3.0,PLANT & ANIMAL SCIENCE,1752
CHINA PHARMACEUTICAL UNIVERSITY,CHINA MAINLAND,228.0,3669.0,16.09,7.0,PLANT & ANIMAL SCIENCE,1753
UNIVERSITIES AT SHADY GROVE,USA,79.0,3666.0,46.41,14.0,PLANT & ANIMAL SCIENCE,1754
HUBEI HONGSHAN LAB,,429.0,3663.0,8.54,31.0,PLANT & ANIMAL SCIENCE,1755
FIRAT UNIVERSITY,TURKIYE,639.0,3663.0,5.73,0.0,PLANT & ANIMAL SCIENCE,1756
AMB GRP MICOL FORLIVESE ANTONIO CICOGNANI,,57.0,3661.0,64.23,7.0,PLANT & ANIMAL SCIENCE,1757
UNIVERSITE DE POITIERS,FRANCE,211.0,3660.0,17.35,6.0,PLANT & ANIMAL SCIENCE,1758
FEDERAL INSTITUTE FOR RISK ASSESSMENT,GERMANY (FED REP GER),218.0,3659.0,16.78,2.0,PLANT & ANIMAL SCIENCE,1759
RAZI UNIVERSITY,IRAN,409.0,3654.0,8.93,2.0,PLANT & ANIMAL SCIENCE,1760
PUSHCHINO SCIENTIFIC CENTER FOR BIOLOGICAL RESEARCH (PSCBI) OF THE RUSSIAN ACADEMY OF SCIENCES,RUSSIA,300.0,3650.0,12.17,7.0,PLANT & ANIMAL SCIENCE,1761
"POST GRADUATE INSTITUTE OF MEDICAL EDUCATION & RESEARCH (PGIMER), CHANDIGARH",INDIA,172.0,3648.0,21.21,11.0,PLANT & ANIMAL SCIENCE,1762
FRAUNHOFER MOLECULAR BIOLOGY & APPLIED ECOLOGY,GERMANY (FED REP GER),167.0,3646.0,21.83,2.0,PLANT & ANIMAL SCIENCE,1763
UNIVERSIDAD CEU CARDENAL HERRERA,SPAIN,472.0,3644.0,7.72,2.0,PLANT & ANIMAL SCIENCE,1764
ASWAN UNIVERSITY,EGYPT,271.0,3643.0,13.44,7.0,PLANT & ANIMAL SCIENCE,1765
UNIVERSITY OF OSTRAVA,CZECH REPUBLIC,364.0,3639.0,10.0,1.0,PLANT & ANIMAL SCIENCE,1766
TOKUSHIMA UNIVERSITY,JAPAN,147.0,3637.0,24.74,10.0,PLANT & ANIMAL SCIENCE,1767
UMM AL-QURA UNIVERSITY,SAUDI ARABIA,318.0,3637.0,11.44,17.0,PLANT & ANIMAL SCIENCE,1768
CHINA JILIANG UNIVERSITY,CHINA MAINLAND,235.0,3633.0,15.46,4.0,PLANT & ANIMAL SCIENCE,1769
NANJING UNIVERSITY OF INFORMATION SCIENCE & TECHNOLOGY,CHINA MAINLAND,316.0,3631.0,11.49,6.0,PLANT & ANIMAL SCIENCE,1770
LORESTAN UNIVERSITY,IRAN,360.0,3628.0,10.08,5.0,PLANT & ANIMAL SCIENCE,1771
MUGLA SITKI KOCMAN UNIVERSITY,TURKIYE,410.0,3627.0,8.85,0.0,PLANT & ANIMAL SCIENCE,1772
UNIV HARIPUR,,304.0,3625.0,11.92,11.0,PLANT & ANIMAL SCIENCE,1773
UNIVERSITY OF ABOMEY CALAVI,BENIN,411.0,3624.0,8.82,2.0,PLANT & ANIMAL SCIENCE,1774
UNIVERSITY OF AGDER,NORWAY,207.0,3622.0,17.5,4.0,PLANT & ANIMAL SCIENCE,1775
ASSISTANCE PUBLIQUE HOPITAUX PARIS (APHP),FRANCE,269.0,3620.0,13.46,4.0,PLANT & ANIMAL SCIENCE,1776
ALBERTA AGR & FORESTRY,,253.0,3617.0,14.3,0.0,PLANT & ANIMAL SCIENCE,1777
JAPAN SOCIETY FOR THE PROMOTION OF SCIENCE,JAPAN,285.0,3613.0,12.68,2.0,PLANT & ANIMAL SCIENCE,1778
"MINISTRY OF EDUCATION, CULTURE, SPORTS, SCIENCE AND TECHNOLOGY, JAPAN (MEXT)",,285.0,3613.0,12.68,2.0,PLANT & ANIMAL SCIENCE,1779
LIAONING ACADEMY OF AGRICULTURAL SCIENCES,CHINA MAINLAND,387.0,3609.0,9.33,5.0,PLANT & ANIMAL SCIENCE,1780
UNIVERSITY OF CALIFORNIA SAN FRANCISCO,USA,177.0,3607.0,20.38,5.0,PLANT & ANIMAL SCIENCE,1781
UNIVERSITY OF FOGGIA,ITALY,220.0,3607.0,16.4,3.0,PLANT & ANIMAL SCIENCE,1782
WAKE FOREST UNIVERSITY,USA,194.0,3605.0,18.58,10.0,PLANT & ANIMAL SCIENCE,1783
UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA,BRAZIL,421.0,3603.0,8.56,4.0,PLANT & ANIMAL SCIENCE,1784
HEMWATI NANDAN BAHUGUNA GARHWAL UNIVERSITY,INDIA,183.0,3598.0,19.66,9.0,PLANT & ANIMAL SCIENCE,1785
UNIVERSIDADE FEDERAL DO MARANHAO,BRAZIL,539.0,3598.0,6.68,2.0,PLANT & ANIMAL SCIENCE,1786
BASQUE FOUNDATION FOR SCIENCE,SPAIN,158.0,3592.0,22.73,5.0,PLANT & ANIMAL SCIENCE,1787
UNIVERSITY OF CINCINNATI,USA,294.0,3592.0,12.22,2.0,PLANT & ANIMAL SCIENCE,1788
UNIVERSITY OF STRATHCLYDE,SCOTLAND,208.0,3585.0,17.24,4.0,PLANT & ANIMAL SCIENCE,1789
YONSEI UNIVERSITY,SOUTH KOREA,266.0,3584.0,13.47,2.0,PLANT & ANIMAL SCIENCE,1790
AMB CIRCOLO MICOL GIOVANNI CARINI,,47.0,3583.0,76.23,9.0,PLANT & ANIMAL SCIENCE,1791
AZABU UNIVERSITY,JAPAN,579.0,3582.0,6.19,1.0,PLANT & ANIMAL SCIENCE,1792
CENTRE DE BIOTECHNOLOGIE DE SFAX,TUNISIA,176.0,3571.0,20.29,6.0,PLANT & ANIMAL SCIENCE,1793
UNIVERSITY OF NAVARRA,SPAIN,256.0,3570.0,13.95,3.0,PLANT & ANIMAL SCIENCE,1794
UNIVERSIDADE DO ESTADO DE MATO GROSSO,BRAZIL,426.0,3568.0,8.38,4.0,PLANT & ANIMAL SCIENCE,1795
AUSTRALIAN ANTARCTIC DIVISION,AUSTRALIA,200.0,3566.0,17.83,5.0,PLANT & ANIMAL SCIENCE,1796
INCHEON NATIONAL UNIVERSITY,SOUTH KOREA,375.0,3562.0,9.5,2.0,PLANT & ANIMAL SCIENCE,1797
WRIGHT STATE UNIVERSITY DAYTON,USA,153.0,3555.0,23.24,4.0,PLANT & ANIMAL SCIENCE,1798
UNIV LIFE SCI,,455.0,3545.0,7.79,0.0,PLANT & ANIMAL SCIENCE,1799
UNIV AUTONOMA ESTADO MEXICO,,452.0,3542.0,7.84,2.0,PLANT & ANIMAL SCIENCE,1800
CALIFORNIA STATE UNIVERSITY FULLERTON,USA,161.0,3540.0,21.99,5.0,PLANT & ANIMAL SCIENCE,1801
MARS,USA,279.0,3538.0,12.68,2.0,PLANT & ANIMAL SCIENCE,1802
KING'S COLLEGE LONDON,ENGLAND,219.0,3536.0,16.15,5.0,PLANT & ANIMAL SCIENCE,1803
BAYLOR UNIVERSITY,USA,211.0,3534.0,16.75,3.0,PLANT & ANIMAL SCIENCE,1804
NATIONAL AGRICULTURAL RESEARCH CENTER PAKISTAN,PAKISTAN,368.0,3533.0,9.6,6.0,PLANT & ANIMAL SCIENCE,1805
PORTLAND STATE UNIVERSITY,USA,227.0,3530.0,15.55,3.0,PLANT & ANIMAL SCIENCE,1806
GYEONGKUK NATIONAL UNIVERSITY,SOUTH KOREA,350.0,3529.0,10.08,4.0,PLANT & ANIMAL SCIENCE,1807
ANHUI NORMAL UNIVERSITY,CHINA MAINLAND,462.0,3528.0,7.64,4.0,PLANT & ANIMAL SCIENCE,1808
LAKEHEAD UNIVERSITY,CANADA,249.0,3526.0,14.16,4.0,PLANT & ANIMAL SCIENCE,1809
NIAB,,156.0,3511.0,22.51,7.0,PLANT & ANIMAL SCIENCE,1810
"PLANT SCIENCE & BIODIVERSITY CENTRE, SAS",SLOVAKIA,252.0,3510.0,13.93,7.0,PLANT & ANIMAL SCIENCE,1811
KUMAMOTO UNIVERSITY,JAPAN,305.0,3510.0,11.51,2.0,PLANT & ANIMAL SCIENCE,1812
UNIVERSITE DU LITTORAL-COTE-D'OPALE,FRANCE,187.0,3505.0,18.74,4.0,PLANT & ANIMAL SCIENCE,1813
INSTITUTE OF CYTOLOGY & GENETICS ICG SB RAS,RUSSIA,359.0,3498.0,9.74,1.0,PLANT & ANIMAL SCIENCE,1814
NANTONG UNIVERSITY,CHINA MAINLAND,246.0,3491.0,14.19,8.0,PLANT & ANIMAL SCIENCE,1815
KIRSEHIR AHI EVRAN UNIVERSITY,TURKIYE,296.0,3491.0,11.79,6.0,PLANT & ANIMAL SCIENCE,1816
DAEGU GYEONGBUK INSTITUTE OF SCIENCE & TECHNOLOGY (DGIST),SOUTH KOREA,113.0,3490.0,30.88,3.0,PLANT & ANIMAL SCIENCE,1817
ARAK UNIVERSITY,IRAN,299.0,3487.0,11.66,10.0,PLANT & ANIMAL SCIENCE,1818
FLORIDA DEPT AGR & CONSUMER SERV,,332.0,3486.0,10.5,3.0,PLANT & ANIMAL SCIENCE,1819
WYTHENSHAWE HOSPITAL NHS FOUNDATION TRUST,ENGLAND,79.0,3475.0,43.99,3.0,PLANT & ANIMAL SCIENCE,1820
DEPT BIODIVERS CONSERVAT & ATTRACT,,271.0,3472.0,12.81,8.0,PLANT & ANIMAL SCIENCE,1821
INSTITUTO POLITECNICO DE BRAGANCA,PORTUGAL,247.0,3471.0,14.05,5.0,PLANT & ANIMAL SCIENCE,1822
CONCORDIA UNIVERSITY - CANADA,CANADA,290.0,3471.0,11.97,1.0,PLANT & ANIMAL SCIENCE,1823
BHARATHIAR UNIVERSITY,INDIA,240.0,3459.0,14.41,2.0,PLANT & ANIMAL SCIENCE,1824
INSTITUT UNIVERSITAIRE DE FRANCE,FRANCE,253.0,3457.0,13.66,4.0,PLANT & ANIMAL SCIENCE,1825
UNIVERSITY OF NAIROBI,KENYA,373.0,3455.0,9.26,2.0,PLANT & ANIMAL SCIENCE,1826
USDA FOREST PRODUCTS LABORATORY,USA,230.0,3454.0,15.02,3.0,PLANT & ANIMAL SCIENCE,1827
UNIVERSIDADE FEDERAL DE SAO JOAO DEL-REI,BRAZIL,384.0,3454.0,8.99,1.0,PLANT & ANIMAL SCIENCE,1828
CSIC - INSTITUTO DE CIENCIAS AGRARIAS (ICA),SPAIN,196.0,3449.0,17.6,2.0,PLANT & ANIMAL SCIENCE,1829
LIAOCHENG UNIVERSITY,CHINA MAINLAND,431.0,3448.0,8.0,10.0,PLANT & ANIMAL SCIENCE,1830
MOSS LANDING MARINE LABORATORIES,USA,206.0,3444.0,16.72,2.0,PLANT & ANIMAL SCIENCE,1831
RITSUMEIKAN UNIVERSITY,JAPAN,160.0,3443.0,21.52,6.0,PLANT & ANIMAL SCIENCE,1832
U.P. PANDIT DEEN DAYAL UPADHYAYA PASHU CHIKITSA VIGYAN VISHWAVIDYALAYA EVAM GO,INDIA,128.0,3442.0,26.89,14.0,PLANT & ANIMAL SCIENCE,1833
UNIVERSITE DE ORLEANS,FRANCE,172.0,3442.0,20.01,3.0,PLANT & ANIMAL SCIENCE,1834
UNIVERSITY OF TOLEDO,USA,195.0,3442.0,17.65,3.0,PLANT & ANIMAL SCIENCE,1835
SAINT LOUIS UNIVERSITY,USA,198.0,3442.0,17.38,4.0,PLANT & ANIMAL SCIENCE,1836
ICAR - INDIAN INSTITUTE OF RICE RESEARCH,INDIA,231.0,3436.0,14.87,2.0,PLANT & ANIMAL SCIENCE,1837
HAINAN SEED INDUSTRY LABORATORY,CHINA MAINLAND,327.0,3433.0,10.5,26.0,PLANT & ANIMAL SCIENCE,1838
LAURENTIAN UNIVERSITY,CANADA,214.0,3430.0,16.03,3.0,PLANT & ANIMAL SCIENCE,1839
INSTITUTE OF PLANT BREEDING & ACCLIMATIZATION,POLAND,199.0,3429.0,17.23,3.0,PLANT & ANIMAL SCIENCE,1840
AL JOUF UNIVERSITY,SAUDI ARABIA,202.0,3427.0,16.97,17.0,PLANT & ANIMAL SCIENCE,1841
YANTAI UNIVERSITY,CHINA MAINLAND,379.0,3424.0,9.03,13.0,PLANT & ANIMAL SCIENCE,1842
RAKUNO GAKUEN UNIVERSITY,JAPAN,541.0,3423.0,6.33,0.0,PLANT & ANIMAL SCIENCE,1843
ROSS UNIV,,424.0,3421.0,8.07,0.0,PLANT & ANIMAL SCIENCE,1844
SKOGFORSK,SWEDEN,283.0,3418.0,12.08,3.0,PLANT & ANIMAL SCIENCE,1845
NATIONAL TAIWAN NORMAL UNIVERSITY,TAIWAN,413.0,3415.0,8.27,1.0,PLANT & ANIMAL SCIENCE,1846
TON DUC THANG UNIVERSITY,VIETNAM,132.0,3414.0,25.86,4.0,PLANT & ANIMAL SCIENCE,1847
ACADEMY OF SCIENCES OF UZBEKISTAN,UZBEKISTAN,193.0,3412.0,17.68,12.0,PLANT & ANIMAL SCIENCE,1848
INSTITUTO TECNOLOGICO VALE DESENVOLVIMENTO SUSTENTAVEL,BRAZIL,274.0,3405.0,12.43,6.0,PLANT & ANIMAL SCIENCE,1849
UNIVERSITE DE ROUEN NORMANDIE,FRANCE,181.0,3404.0,18.81,4.0,PLANT & ANIMAL SCIENCE,1850
HERIOT WATT UNIVERSITY,SCOTLAND,240.0,3400.0,14.17,3.0,PLANT & ANIMAL SCIENCE,1851
ISTITUTO PER LE RISORSE BIOLOGICHE BIOTECNOLOGIE MARINE (IRBIM-CNR),ITALY,276.0,3399.0,12.32,3.0,PLANT & ANIMAL SCIENCE,1852
ISTITUTO SUPERIORE DI SANITA (ISS),ITALY,249.0,3396.0,13.64,0.0,PLANT & ANIMAL SCIENCE,1853
VILLANOVA UNIVERSITY,USA,230.0,3395.0,14.76,2.0,PLANT & ANIMAL SCIENCE,1854
AGRICULTURE VICTORIA,AUSTRALIA,208.0,3393.0,16.31,3.0,PLANT & ANIMAL SCIENCE,1855
INTERNATIONAL CENTER FOR AGRICULTURAL RESEARCH IN THE DRY AREAS (ICARDA),LEBANON,286.0,3393.0,11.86,1.0,PLANT & ANIMAL SCIENCE,1856
TEMPLE UNIVERSITY,USA,181.0,3387.0,18.71,5.0,PLANT & ANIMAL SCIENCE,1857
XINJIANG UNIVERSITY,CHINA MAINLAND,473.0,3387.0,7.16,3.0,PLANT & ANIMAL SCIENCE,1858
GREAT LAKES FORESTRY CENTRE,CANADA,244.0,3386.0,13.88,4.0,PLANT & ANIMAL SCIENCE,1859
UNIVERSITY OF TEXAS EL PASO,USA,208.0,3382.0,16.26,6.0,PLANT & ANIMAL SCIENCE,1860
WUHAN POLYTECHNIC UNIVERSITY,CHINA MAINLAND,337.0,3381.0,10.03,3.0,PLANT & ANIMAL SCIENCE,1861
GENERAL DIRECTORATE OF AGRICULTURAL RESEARCH & POLICIES (TAGEM) - REPUBLIC OF TURKIYE MINISTRY OF AGRICULTURE & FORESTRY,TURKIYE,568.0,3380.0,5.95,2.0,PLANT & ANIMAL SCIENCE,1862
UNIVERSIDADE FEDERAL DOS VALES DO JEQUITINHONHA E MUCURI (UFVJM),BRAZIL,554.0,3378.0,6.1,1.0,PLANT & ANIMAL SCIENCE,1863
KITASATO UNIVERSITY,JAPAN,543.0,3377.0,6.22,1.0,PLANT & ANIMAL SCIENCE,1864
SRUC,,140.0,3372.0,24.09,3.0,PLANT & ANIMAL SCIENCE,1865
WILFRID LAURIER UNIVERSITY,CANADA,238.0,3372.0,14.17,6.0,PLANT & ANIMAL SCIENCE,1866
KAZAN FEDERAL UNIVERSITY,RUSSIA,223.0,3370.0,15.11,4.0,PLANT & ANIMAL SCIENCE,1867
EUROPEAN MOLECULAR BIOLOGY LABORATORY (EMBL),GERMANY (FED REP GER),134.0,3363.0,25.1,5.0,PLANT & ANIMAL SCIENCE,1868
NUCLEAR INSTITUTE FOR AGRICULTURE & BIOLOGY - PAKISTAN,PAKISTAN,254.0,3355.0,13.21,5.0,PLANT & ANIMAL SCIENCE,1869
DEVI AHILYA UNIVERSITY,INDIA,76.0,3352.0,44.11,5.0,PLANT & ANIMAL SCIENCE,1870
ARTHUR RYLAH INSTITUTE FOR ENVIRONMENTAL RESEARCH (ARI),AUSTRALIA,223.0,3346.0,15.0,1.0,PLANT & ANIMAL SCIENCE,1871
MET OFFICE - UK,ENGLAND,82.0,3337.0,40.7,8.0,PLANT & ANIMAL SCIENCE,1872
NORTH CAROLINA MUSEUM NAT SCI,,201.0,3336.0,16.6,3.0,PLANT & ANIMAL SCIENCE,1873
SYRACUSE UNIVERSITY,USA,193.0,3334.0,17.27,1.0,PLANT & ANIMAL SCIENCE,1874
ALL-RUSSIAN INSTITUTE OF PLANT PROTECTION,RUSSIA,203.0,3332.0,16.41,8.0,PLANT & ANIMAL SCIENCE,1875
UNITED STATES NAVY,USA,193.0,3328.0,17.24,2.0,PLANT & ANIMAL SCIENCE,1876
MAZANDARAN UNIVERSITY OF MEDICAL SCIENCES,IRAN,207.0,3325.0,16.06,3.0,PLANT & ANIMAL SCIENCE,1877
IZS DELL'ABRUZZO E DEL MOLISE GIUSEPPE CAPORALE,ITALY,256.0,3321.0,12.97,1.0,PLANT & ANIMAL SCIENCE,1878
UNIVERSITY OF SZCZECIN,POLAND,492.0,3321.0,6.75,1.0,PLANT & ANIMAL SCIENCE,1879
UNIVERSITY OF LATVIA,LATVIA,322.0,3318.0,10.3,6.0,PLANT & ANIMAL SCIENCE,1880
"SHANGHAI VETERINARY RESEARCH INSTITUTE, CAAS",CHINA MAINLAND,317.0,3313.0,10.45,1.0,PLANT & ANIMAL SCIENCE,1881
CHINA UNIVERSITY OF GEOSCIENCES,CHINA MAINLAND,363.0,3309.0,9.12,4.0,PLANT & ANIMAL SCIENCE,1882
NORTHWESTERN UNIVERSITY,USA,211.0,3308.0,15.68,4.0,PLANT & ANIMAL SCIENCE,1883
UNIVERSITY OF JJ STROSSMAYER OSIJEK,CROATIA,283.0,3306.0,11.68,2.0,PLANT & ANIMAL SCIENCE,1884
UNIVERSITY OF ILORIN,NIGERIA,229.0,3302.0,14.42,6.0,PLANT & ANIMAL SCIENCE,1885
CSIC - INSTITUTO DE CIENCIAS MARINAS DE ANDALUCIA (ICMAN),SPAIN,249.0,3301.0,13.26,1.0,PLANT & ANIMAL SCIENCE,1886
GEORGETOWN UNIVERSITY,USA,217.0,3299.0,15.2,3.0,PLANT & ANIMAL SCIENCE,1887
CNRS - INSTITUTE FOR ENGINEERING & SYSTEMS SCIENCES (INSIS),FRANCE,281.0,3298.0,11.74,3.0,PLANT & ANIMAL SCIENCE,1888
UNIVERSITY OF SADAT CITY,EGYPT,311.0,3293.0,10.59,4.0,PLANT & ANIMAL SCIENCE,1889
"NATIONAL INSTITUTE OF FOREST SCIENCE (NIFOS), REPUBLIC OF SOUTH KOREA",SOUTH KOREA,461.0,3293.0,7.14,0.0,PLANT & ANIMAL SCIENCE,1890
UNIVERSIDAD AUTONOMA DE QUERETARO,MEXICO,383.0,3284.0,8.57,2.0,PLANT & ANIMAL SCIENCE,1891
BHARATHIDASAN UNIVERSITY,INDIA,286.0,3274.0,11.45,1.0,PLANT & ANIMAL SCIENCE,1892
UNIVERSIDAD DE COLIMA,MEXICO,220.0,3267.0,14.85,6.0,PLANT & ANIMAL SCIENCE,1893
UNIVERSITY OF VETERINARY MEDICINE KOSICE,SLOVAKIA,427.0,3261.0,7.64,3.0,PLANT & ANIMAL SCIENCE,1894
BRITISH TRUST FOR ORNITHOLOGY,ENGLAND,192.0,3250.0,16.93,5.0,PLANT & ANIMAL SCIENCE,1895
"NATIONAL SCIENTIFIC CENTER OF MARINE BIOLOGY, FAR EAST BRANCH OF THE RUSSIAN ACADEMY OF SCIENCES",RUSSIA,646.0,3249.0,5.03,1.0,PLANT & ANIMAL SCIENCE,1896
SOUTH AUSTRALIAN MUSEUM,AUSTRALIA,432.0,3247.0,7.52,0.0,PLANT & ANIMAL SCIENCE,1897
ETHIOPIAN INSTITUTE OF AGRICULTURAL RESEARCH (EIAR),ETHIOPIA,288.0,3246.0,11.27,1.0,PLANT & ANIMAL SCIENCE,1898
FRESHWATER AQUACULTURE COLLABORAT INNOVAT CTR HUB,,135.0,3243.0,24.02,0.0,PLANT & ANIMAL SCIENCE,1899
INSTITUTO FEDERAL GOIANO,BRAZIL,406.0,3239.0,7.98,2.0,PLANT & ANIMAL SCIENCE,1900
CANADIAN MUSEUM NAT,,309.0,3237.0,10.48,4.0,PLANT & ANIMAL SCIENCE,1901
ALTAI STATE UNIVERSITY,RUSSIA,530.0,3237.0,6.11,3.0,PLANT & ANIMAL SCIENCE,1902
JOINT RUSSIAN VIETNAMESE TROP RES & TECHNOL CTR,,139.0,3229.0,23.23,10.0,PLANT & ANIMAL SCIENCE,1903
DUY TAN UNIVERSITY,VIETNAM,222.0,3224.0,14.52,4.0,PLANT & ANIMAL SCIENCE,1904
CSIC - CENTRO DE INVESTIGACIONES BIOLOGICAS (CIB),SPAIN,150.0,3222.0,21.48,2.0,PLANT & ANIMAL SCIENCE,1905
NATIONAL CENTERS FOR COASTAL OCEAN SCIENCE (NOOCS),USA,161.0,3222.0,20.01,2.0,PLANT & ANIMAL SCIENCE,1906
LONDON SCHOOL OF HYGIENE & TROPICAL MEDICINE,ENGLAND,195.0,3222.0,16.52,2.0,PLANT & ANIMAL SCIENCE,1907
TEXAS A&M UNIVERSITY KINGSVILLE,USA,273.0,3219.0,11.79,4.0,PLANT & ANIMAL SCIENCE,1908
"EAST CHINA SEA FISHERIES RESEARCH INSTITUTE, CAFS",CHINA MAINLAND,379.0,3218.0,8.49,0.0,PLANT & ANIMAL SCIENCE,1909
BARCELONA INSTITUTE OF SCIENCE & TECHNOLOGY,SPAIN,103.0,3215.0,31.21,6.0,PLANT & ANIMAL SCIENCE,1910
SULEYMAN DEMIREL UNIVERSITY,TURKIYE,334.0,3199.0,9.58,1.0,PLANT & ANIMAL SCIENCE,1911
"INSTITUTE OF URBAN ENVIRONMENT, CAS",CHINA MAINLAND,92.0,3196.0,34.74,8.0,PLANT & ANIMAL SCIENCE,1912
ESZTERHAZY KAROLY CATHOLIC UNIVERSITY,HUNGARY,197.0,3195.0,16.22,9.0,PLANT & ANIMAL SCIENCE,1913
IRANIAN RES ORG SCI & TECHNOL,,37.0,3194.0,86.32,6.0,PLANT & ANIMAL SCIENCE,1914
"SUKACHEV INSTITUTE OF FOREST, SIBERIAN BRANCH, RUSSIAN ACADEMY OF SCIENCES",RUSSIA,205.0,3193.0,15.58,4.0,PLANT & ANIMAL SCIENCE,1915
UNIVERSIDAD DE ANTOFAGASTA,CHILE,211.0,3190.0,15.12,8.0,PLANT & ANIMAL SCIENCE,1916
UNIV AUTONOMA CHAPINGO,,639.0,3190.0,4.99,1.0,PLANT & ANIMAL SCIENCE,1917
BROCK UNIVERSITY,CANADA,220.0,3186.0,14.48,0.0,PLANT & ANIMAL SCIENCE,1918
JOMO KENYATTA UNIVERSITY OF AGRICULTURE & TECHNOLOGY,KENYA,233.0,3186.0,13.67,2.0,PLANT & ANIMAL SCIENCE,1919
JIWAJI UNIVERSITY GWALIOR,INDIA,60.0,3184.0,53.07,9.0,PLANT & ANIMAL SCIENCE,1920
CSIC-UPF - INSTITUT DE BIOLOGIA EVOLUTIVA (IBE),SPAIN,208.0,3183.0,15.3,4.0,PLANT & ANIMAL SCIENCE,1921
CAN THO UNIVERSITY,VIETNAM,391.0,3183.0,8.14,0.0,PLANT & ANIMAL SCIENCE,1922
MIDDLE EAST TECHNICAL UNIVERSITY,TURKIYE,269.0,3182.0,11.83,4.0,PLANT & ANIMAL SCIENCE,1923
SOUTHERN MARINE SCIENCE & ENGINEERING GUANGDONG LABORATORY (GUANGZHOU),CHINA MAINLAND,421.0,3179.0,7.55,0.0,PLANT & ANIMAL SCIENCE,1924
QILU UNIVERSITY OF TECHNOLOGY,CHINA MAINLAND,279.0,3175.0,11.38,3.0,PLANT & ANIMAL SCIENCE,1925
IWATE BIOTECHNOLOGY RESEARCH CENTER,JAPAN,119.0,3172.0,26.66,7.0,PLANT & ANIMAL SCIENCE,1926
AALTO UNIVERSITY,FINLAND,174.0,3160.0,18.16,1.0,PLANT & ANIMAL SCIENCE,1927
ANHUI SCIENCE & TECHNOLOGY UNIVERSITY,CHINA MAINLAND,330.0,3158.0,9.57,5.0,PLANT & ANIMAL SCIENCE,1928
UNIVERSITY OF MALTA,MALTA,188.0,3157.0,16.79,4.0,PLANT & ANIMAL SCIENCE,1929
NAT HIST MUSEUM DENMARK,,241.0,3156.0,13.1,1.0,PLANT & ANIMAL SCIENCE,1930
TEIKYO UNIVERSITY,JAPAN,170.0,3155.0,18.56,5.0,PLANT & ANIMAL SCIENCE,1931
MAMMAL RESEARCH INSTITUTE OF THE POLISH ACADEMY OF SCIENCES,POLAND,199.0,3149.0,15.82,1.0,PLANT & ANIMAL SCIENCE,1932
UNIVERSITY OF TEXAS AT SAN ANTONIO (UTSA),USA,167.0,3148.0,18.85,4.0,PLANT & ANIMAL SCIENCE,1933
ROYAL SOC THAILAND,,177.0,3146.0,17.77,9.0,PLANT & ANIMAL SCIENCE,1934
UNIVERSIDAD DEL ROSARIO,COLOMBIA,206.0,3145.0,15.27,5.0,PLANT & ANIMAL SCIENCE,1935
KAOHSIUNG MEDICAL UNIVERSITY,TAIWAN,243.0,3145.0,12.94,1.0,PLANT & ANIMAL SCIENCE,1936
PAPANIN INSTITUTE FOR BIOLOGY OF INLAND WATERS,RUSSIA,450.0,3144.0,6.99,2.0,PLANT & ANIMAL SCIENCE,1937
UNIVERSIDADE FEDERAL DO TOCANTINS (UFT),BRAZIL,364.0,3143.0,8.63,3.0,PLANT & ANIMAL SCIENCE,1938
"NATIONAL RESOURCE CENTER FOR CHINESE MATERIA MEDICA, CACMS",CHINA MAINLAND,259.0,3142.0,12.13,3.0,PLANT & ANIMAL SCIENCE,1939
AGR MINIST CHINA,,55.0,3141.0,57.11,10.0,PLANT & ANIMAL SCIENCE,1940
ILLINOIS STATE UNIVERSITY,USA,207.0,3139.0,15.16,1.0,PLANT & ANIMAL SCIENCE,1941
MAHASARAKHAM UNIVERSITY,THAILAND,391.0,3137.0,8.02,5.0,PLANT & ANIMAL SCIENCE,1942
UNIVERSIDADE TECNOLOGICA FEDERAL DO PARANA,BRAZIL,428.0,3133.0,7.32,1.0,PLANT & ANIMAL SCIENCE,1943
CSIC - MISION BIOLOGICA DE GALICIA (MBG),SPAIN,188.0,3132.0,16.66,4.0,PLANT & ANIMAL SCIENCE,1944
RESEARCH LNSTITUTE OF FISHERIES & OCEANOGRAPHY,RUSSIA,372.0,3131.0,8.42,4.0,PLANT & ANIMAL SCIENCE,1945
MEDICAL UNIVERSITY OF INNSBRUCK,AUSTRIA,123.0,3130.0,25.45,7.0,PLANT & ANIMAL SCIENCE,1946
CSIC-GV-UV - CENTRO DE INVESTIGACIONES SOBRE DESERTIFICACION (CIDE),SPAIN,110.0,3129.0,28.45,8.0,PLANT & ANIMAL SCIENCE,1947
CSIC - ESTACION EXPERIMENTAL DE ZONAS ARIDAS (EEZA),SPAIN,225.0,3129.0,13.91,2.0,PLANT & ANIMAL SCIENCE,1948
ERASMUS UNIVERSITY ROTTERDAM,NETHERLANDS,183.0,3128.0,17.09,4.0,PLANT & ANIMAL SCIENCE,1949
