univ,subject,rank_percentile,pred_percentile
NOTTINGHAM UNIVERSITY HOSPITAL NHS TRUST,CLINICAL MEDICINE,0.10541901095647024,0.1099635338100912
YILDIZ TECHNICAL UNIVERSITY,ENGINEERING,0.11212773591675637,0.1083102450939255
NIH NATIONAL INSTITUTE ON AGING (NIA),PSYCHIATRY PSYCHOLOGY,0.9551002615518744,0.9031235944926189
UNIVERSITY OF CALIFORNIA SYSTEM,MULTIDISCIPLINARY,0.004629629629629629,0.38840471848826325
UNIVERSITY OF ELECTRONIC SCIENCE & TECHNOLOGY OF CHINA,COMPUTER SCIENCE,0.010428736964078795,0.03632883837769363
OLLSCOIL NA GAILLIMHE-UNIVERSITY OF GALWAY,MICROBIOLOGY,0.935865504358655,0.8669727222623957
ROYAL HOLLOWAY UNIVERSITY LONDON,PSYCHIATRY PSYCHOLOGY,0.4045335658238884,0.3822131966865782
USDA FOREST PRODUCTS LABORATORY,MATERIALS SCIENCE,0.9762658227848101,0.8819837577901353
CIC BIOGUNE,BIOLOGY & BIOCHEMISTRY,0.8247422680412371,0.7011561556720128
UNIVERSITAT D'ALACANT,PLANT & ANIMAL SCIENCE,0.3817948717948718,0.3607706947272849
UNIVERSITE CLAUDE BERNARD LYON 1,ENVIRONMENT ECOLOGY,0.19167473378509198,0.3257672692139664
UNIVERSITY OF NEBRASKA MEDICAL CENTER,BIOLOGY & BIOCHEMISTRY,0.36537295330503333,0.39456809630903855
MEM HERMANN HOSP,CLINICAL MEDICINE,0.699141249629849,0.9153422974319129
WILLIAM PATERSON UNIVERSITY NEW JERSEY,"SOCIAL SCIENCES, GENERAL",0.6979642708766098,0.6979119235562873
UNIVERSITY OF SALENTO,PLANT & ANIMAL SCIENCE,0.6592307692307692,0.7098581307806523
BEIJING NEUROSURGICAL INSTITUTE,NEUROSCIENCE & BEHAVIOR,0.7388289676425269,0.656881805713679
"INSTITUTE OF ELECTRICAL ENGINEERING, CAS",MATERIALS SCIENCE,0.8471518987341772,0.6045004578412109
UNIVERSITY OF TEXAS EL PASO,PSYCHIATRY PSYCHOLOGY,0.8129904097646034,0.7344974597074773
A.C.CAMARGO CANCER CENTER,BIOLOGY & BIOCHEMISTRY,0.9624014554275319,0.7964748930470186
IRCCS CA GRANDA OSPEDALE MAGGIORE POLICLINICO,NEUROSCIENCE & BEHAVIOR,0.3247303543913713,0.37504488603470376
UNIVERSITI MALAYA,"SOCIAL SCIENCES, GENERAL",0.12172829248026588,0.14444967269300643
KOREA ADVANCED INSTITUTE OF SCIENCE & TECHNOLOGY (KAIST),COMPUTER SCIENCE,0.1205098493626883,0.20191864586869554
NATIONAL INSTITUTE OF TECHNOLOGY CALICUT,ENGINEERING,0.3110871905274489,0.2841530714137047
PAYAME NOOR UNIVERSITY,CHEMISTRY,0.19710415693601122,0.17783827650127693
MANIPAL ACADEMY OF HIGHER EDUCATION (MAHE),CHEMISTRY,0.5044371788883699,0.30982554774718124
AUSTRALIAN CATHOLIC UNIVERSITY - BRISBANE CAMPUS,"SOCIAL SCIENCES, GENERAL",0.8240548400498546,0.826034476580061
BYDGOSZCZ UNIVERSITY OF SCIENCE & TECHNOLOGY,AGRICULTURAL SCIENCES,0.5981173062997828,0.5984772529044504
KING'S COLLEGE LONDON,PSYCHIATRY PSYCHOLOGY,0.008718395815170008,0.04249955898216731
UNIVERSITY OF MIAMI,AGRICULTURAL SCIENCES,0.9833454018826937,0.9176362885138198
UNIVERSITY COLLEGE CORK,MICROBIOLOGY,0.34993773349937735,0.45778432446813205
QINGDAO AGRICULTURAL UNIVERSITY,AGRICULTURAL SCIENCES,0.10427226647356988,0.24394080872611432
HEILONGJIANG UNIVERSITY OF CHINESE MEDICINE,CLINICAL MEDICINE,0.2955285756588688,0.32619388898320345
UNIVERSIDAD DE ALMERIA,ENVIRONMENT ECOLOGY,0.30324298160697,0.344174501623963
AALTO UNIVERSITY,COMPUTER SCIENCE,0.1633835457705678,0.2232352360744638
CENTRE DE VISIO PER COMPUTADOR (CVC),ENGINEERING,0.9569429494079655,0.9112887281190823
HOPITAL UNIVERSITAIRE PITIE-SALPETRIERE - APHP,PSYCHIATRY PSYCHOLOGY,0.7306015693112468,0.6582955336520033
UNIVERSITY OF MURCIA,"SOCIAL SCIENCES, GENERAL",0.2372247611134192,0.364868124087892
UNIVERSIDADE FEDERAL DE SAO PAULO (UNIFESP),PSYCHIATRY PSYCHOLOGY,0.3931996512641674,0.38403309657108137
UTAH SYSTEM OF HIGHER EDUCATION,ECONOMICS & BUSINESS,0.24861878453038674,0.29246340885743266
INSTITUT LAUE-LANGEVIN (ILL),CHEMISTRY,0.42013078000934145,0.3363813481282197
UNIVERSIDAD PABLO DE OLAVIDE,"SOCIAL SCIENCES, GENERAL",0.3749480681346074,0.4465915164591802
CSIC - INSTITUTO DE CATALISIS Y PETROLEOQUIMICA (ICP),ENGINEERING,0.9827771797631862,0.7901578029859202
UNIVERSITY OF LJUBLJANA,PSYCHIATRY PSYCHOLOGY,0.7462946817785527,0.6063967317456245
UNIVERSITY OF TOKYO,MATHEMATICS,0.1620253164556962,0.22312271861738053
RUSSIAN ACADEMY OF SCIENCES,ENGINEERING,0.016146393972012917,0.015232370017215174
VIT VELLORE,CHEMISTRY,0.16534329752452126,0.12980135584495583
TRIMBOS INSTITUTE,CLINICAL MEDICINE,0.6319218241042345,0.8388872808261727
MINISTRY OF EDUCATION & SCIENCE OF UKRAINE,CLINICAL MEDICINE,0.4744595795084394,0.6196116340937848
WESTMEAD HOSPITAL,MICROBIOLOGY,0.8997509339975094,0.8757659120342783
UNIVERSITA KORE DI ENNA,PSYCHIATRY PSYCHOLOGY,0.8997384481255449,0.7589171443698683
ISFAHAN UNIVERSITY OF TECHNOLOGY,AGRICULTURAL SCIENCES,0.27588703837798695,0.3926881131619755
TECHNISCHE UNIVERSITAT DRESDEN,PLANT & ANIMAL SCIENCE,0.3912820512820513,0.42008137377352184
NOVO NORDISK FOUNDATION,MICROBIOLOGY,0.9838107098381071,0.8760460921392769
RWTH AACHEN UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.15888417222559126,0.22249871133141927
COUNCIL OF SCIENTIFIC & INDUSTRIAL RESEARCH (CSIR) - INDIA,CLINICAL MEDICINE,0.24378146283683744,0.328312343741774
GZA,CLINICAL MEDICINE,0.8581581285164347,0.8643068451428275
GUY'S & ST THOMAS' NHS FOUNDATION TRUST,NEUROSCIENCE & BEHAVIOR,0.47919876733436056,0.5161211405148677
NAGOYA UNIVERSITY,ENVIRONMENT ECOLOGY,0.4716844143272023,0.533727156903285
INSTITUTO GULBENKIAN DE CIENCIA,PLANT & ANIMAL SCIENCE,0.9741025641025641,0.9440068653998195
UNIVERSITY OF JOHANNESBURG,GEOSCIENCES,0.3842553191489362,0.3033449673890641
POMPEU FABRA UNIVERSITY,PLANT & ANIMAL SCIENCE,0.7248717948717949,0.7040946656709317
INDIAN SPACE RESEARCH ORGANISATION (ISRO),ENGINEERING,0.47649802655184786,0.3920469903582704
SOBOLEV INSTITUTE OF GEOLOGY & MINERALOGY OF THE RUSSIAN ACADEMY OF SCIENCES,GEOSCIENCES,0.22382978723404257,0.20886299659583563
SOUTH CHINA UNIVERSITY OF TECHNOLOGY,COMPUTER SCIENCE,0.04055619930475087,0.05932302331176102
KYUNG HEE UNIVERSITY,AGRICULTURAL SCIENCES,0.14663287472845765,0.25936941398324403
CHONNAM NATIONAL UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.25894481503941785,0.30245904754449576
DIABET CARE N RES CTR,CLINICAL MEDICINE,0.9350014806040865,0.935001480604099
UTAH STATE UNIVERSITY,ENVIRONMENT ECOLOGY,0.13891577928363988,0.19419045886839748
THIRD PEOPLES HOSP HAINAN PROV,CLINICAL MEDICINE,0.8777021024578028,0.8782887805343251
CHU LILLE,IMMUNOLOGY,0.30798640611724726,0.4151844299612911
NINGXIA MEDICAL UNIVERSITY,CHEMISTRY,0.8542737038766931,0.6504546947378568
UNIVERSITY OF MICHIGAN,CLINICAL MEDICINE,0.003405389398874741,0.0027703474712433584
UNIVERSIDADE FEDERAL DE PERNAMBUCO,ENVIRONMENT ECOLOGY,0.2117618586640852,0.2894915206495399
TECHNION ISRAEL INSTITUTE OF TECHNOLOGY,MICROBIOLOGY,0.9153175591531756,0.8821941247354159
NINGXIA UNIVERSITY,ENVIRONMENT ECOLOGY,0.563891577928364,0.5124273266836908
INHA UNIVERSITY,MATERIALS SCIENCE,0.15126582278481013,0.1271038050615372
FLORIDA INTERNATIONAL UNIVERSITY,ENVIRONMENT ECOLOGY,0.16311713455953533,0.30476901323136
UNIVERSITY OF NORTH CAROLINA GREENSBORO,CLINICAL MEDICINE,0.3760734379626888,0.6104231835947742
WARSAW UNIVERSITY OF TECHNOLOGY,COMPUTER SCIENCE,0.7172653534183082,0.4954414174096335
OLD DOMINION UNIVERSITY,ENGINEERING,0.5017940437746681,0.4766152542382383
"DEPARTMENT OF ECONOMIC DEVELOPMENT, JOBS, TRANSPORT & RESOURCES",AGRICULTURAL SCIENCES,0.8497465604634323,0.8473575409478225
HUN-REN,NEUROSCIENCE & BEHAVIOR,0.44838212634822805,0.47382804141019913
MONASH UNIVERSITY MALAYSIA,"SOCIAL SCIENCES, GENERAL",0.5488159534690487,0.6199052429238554
PSG COLLEGE TECHNOLOGY,ENGINEERING,0.5647649802655185,0.4992339320853129
UNIVERSITE DE MONTREAL,ENGINEERING,0.07786149982059562,0.0820232261726234
NANJING UNIVERSITY,MATERIALS SCIENCE,0.028481012658227847,0.02963931442586128
GIFU HEART CTR,CLINICAL MEDICINE,0.6616819662422269,0.7139461652029229
MINES PARISTECH,CLINICAL MEDICINE,0.6888510512289014,0.8502232153897048
SEJONG UNIVERSITY,PHYSICS,0.5758793969849246,0.2520613663999484
INDEPENDENT CONSULTANT,CLINICAL MEDICINE,0.8397986378442405,0.8804652353602821
CENTER FOR BIOLOGICS EVALUATION & RESEARCH (CBER),MICROBIOLOGY,0.75093399750934,0.7637482508836502
PUBL HLTH UNIT PRIMARY HLTH CARE GRP ALMADA SEIXA,CLINICAL MEDICINE,0.9930411607936038,0.9930411607936085
KARLSTAD UNIVERSITY,ENGINEERING,0.9447434517402225,0.937302829021535
GUANGDONG OCEAN UNIVERSITY,AGRICULTURAL SCIENCES,0.3392469225199131,0.44479816316484466
UNIVERSIDAD DE CADIZ,ENGINEERING,0.41801219949766777,0.5453274318368758
TIANJIN MEDICAL UNIVERSITY,ENVIRONMENT ECOLOGY,0.861810261374637,0.7336115632300889
CATHOLIC UNIVERSITY OF THE SACRED HEART,PLANT & ANIMAL SCIENCE,0.5125641025641026,0.6217995716190894
ROBERT H. LURIE COMPREHENSIVE CANCER CENTER,CLINICAL MEDICINE,0.1753035238377258,0.313741236370027
UNIVERSITY OF HAMBURG,ECONOMICS & BUSINESS,0.4567219152854512,0.3585752932647422
ULSTER HOSP,CLINICAL MEDICINE,0.7272727272727273,0.7622173815245049
SAINT FRANCIS HOSPITAL & MEDICAL CENTER,CLINICAL MEDICINE,0.6442848682262363,0.7827167745975614
TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER AMARILLO,CLINICAL MEDICINE,0.6369558779982233,0.7928109615653883
CARL GUSTAV CARUS UNIVERSITY HOSPITAL,IMMUNOLOGY,0.46049277824978757,0.5502052215829767
UNIVERSITY OF DEBRECEN,AGRICULTURAL SCIENCES,0.5076031860970311,0.6344496303618079
JIANGXI AGRICULTURAL UNIVERSITY,PLANT & ANIMAL SCIENCE,0.16,0.32206758152258413
LEIBNIZ ASSOCIATION,PHARMACOLOGY & TOXICOLOGY,0.3045356371490281,0.42556264746173955
CHU LILLE,BIOLOGY & BIOCHEMISTRY,0.47665251667677383,0.4020379438730658
SICHUAN AGRICULTURAL UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.2922983626440267,0.3740904504087841
UNIVERSIDADE ESTADUAL DE CAMPINAS,MATHEMATICS,0.4708860759493671,0.4163427562127881
SOUTH CHINA NORMAL UNIVERSITY,MATERIALS SCIENCE,0.15759493670886077,0.16359467905304784
UNIVERSITY OF WARWICK,CHEMISTRY,0.14946286781877627,0.15764793462455673
SERVICIO NAVARRO DE SALUD - OSASUNBIDEA,CLINICAL MEDICINE,0.18233639324844536,0.21413009668670996
NANKAI UNIVERSITY,GEOSCIENCES,0.902127659574468,0.7748711171071843
UNIVERSITY OF CHICAGO,PHARMACOLOGY & TOXICOLOGY,0.4089272858171346,0.5038767787918076
INSTITUTE FOR HEALTH METRICS & EVALUATION,NEUROSCIENCE & BEHAVIOR,0.9557010785824345,0.8694636774731617
MORRISTON HOSPITAL,CLINICAL MEDICINE,0.41101569440331653,0.5556002687088109
FAEGRE BAKER DANIELS LLP,CLINICAL MEDICINE,0.9656499851939592,0.9698085553814094
UNIVERSITI KEBANGSAAN MALAYSIA,"SOCIAL SCIENCES, GENERAL",0.25778977980889073,0.3392978425148714
UNIVERSITY OF CALIFORNIA LOS ANGELES MEDICAL CENTER,PHARMACOLOGY & TOXICOLOGY,0.3873290136789057,0.5576682492022828
ROYAL BELGIAN INSTITUTE OF NATURAL SCIENCES,GEOSCIENCES,0.7595744680851064,0.516111694261481
UNIVERSITY OF HULL,GEOSCIENCES,0.8306382978723404,0.8037588740242324
VOLCANI INSTITUTE OF AGRICULTURAL RESEARCH,ENVIRONMENT ECOLOGY,0.8255082284607939,0.7635872905462323
INDIANA UNIVERSITY BLOOMINGTON,COMPUTER SCIENCE,0.6772885283893395,0.716028039135779
UNIVERSITY OF COPENHAGEN,PHARMACOLOGY & TOXICOLOGY,0.035277177825773935,0.11151752964837613
UNIVERSITY OF WISCONSIN MADISON,AGRICULTURAL SCIENCES,0.049601737871107894,0.11579000549342876
YANTAI UNIVERSITY,AGRICULTURAL SCIENCES,0.7136133236784938,0.7387551927519033
EDHEC BUSINESS SCHOOL,ECONOMICS & BUSINESS,0.8342541436464088,0.5524675405313383
ECOLE DE TECHNOLOGIE SUPERIEURE - CANADA,ENGINEERING,0.17904556871187657,0.21647552449152924
UNIVERSITES DE STRASBOURG ETABLISSEMENTS ASSOCIES,CHEMISTRY,0.044371788883699206,0.04727559215418824
UNIVERSIDAD DE JAEN,CHEMISTRY,0.8222793087342364,0.6115735965328765
UNIV LYON COMUE,AGRICULTURAL SCIENCES,0.1998551774076756,0.29691065726662236
EAST CHINA UNIVERSITY OF TECHNOLOGY,GEOSCIENCES,0.2702127659574468,0.23355371060052696
YALE UNIVERSITY,ECONOMICS & BUSINESS,0.15469613259668508,0.3513103085122654
RES INST PRIMORDIAL PREVENT NONCOMMUNICABLE DIS,CLINICAL MEDICINE,0.8969499555818774,0.89689028723719
AUGUSTA UNIVERSITY,IMMUNOLOGY,0.6567544604927783,0.7327498955506169
UNIVERSIDAD DE CORDOBA,AGRICULTURAL SCIENCES,0.12816799420709632,0.32258440740044086
UNIVERSITY OF COLORADO BOULDER,COMPUTER SCIENCE,0.6367323290845887,0.6113494027633881
CEDARS SINAI MEDICAL CENTER,MOLECULAR BIOLOGY & GENETICS,0.41060735671514115,0.46984883758679663
POLITECNICO DI BARI,CHEMISTRY,0.9472209248014947,0.7714933249621143
BOZOK UNIVERSITY,ENGINEERING,0.8595263724434876,0.7325451420292907
BOSTON COLLEGE,MATERIALS SCIENCE,0.9848101265822785,0.7913398341763741
UNIVERSITY OF NEW SOUTH WALES SYDNEY,COMPUTER SCIENCE,0.06025492468134415,0.1334534621293146
MERCK KGAA,CHEMISTRY,0.9056515646893974,0.7372149432671488
AUGUSTA UNIVERSITY,MOLECULAR BIOLOGY & GENETICS,0.58169375534645,0.5701693391408831
MONTEPORZIO CATONE,CLINICAL MEDICINE,0.9826769321883329,0.9827572198978048
FRAUNHOFER TOXICOLOGY & EXPERIMENTAL MEDICINE,CLINICAL MEDICINE,0.6255552265324252,0.7664659000753408
"55 LIVINGSTON RD,STE 1014","SOCIAL SCIENCES, GENERAL",0.9987536352305775,0.9976434255789711
RAZI UNIVERSITY,CHEMISTRY,0.48155067725361983,0.3799764481433692
PENNSYLVANIA STATE UNIVERSITY - UNIVERSITY PARK,SPACE SCIENCE,0.3686440677966102,0.2775055736071758
MURDOCH UNIVERSITY,CLINICAL MEDICINE,0.24045010364228606,0.3667279416566712
"CHANGCHUN INSTITUTE OF OPTICS, FINE MECHANICS & PHYSICS, CAS",CHEMISTRY,0.5824381130312938,0.4305091251508337
AGRESEARCH - NEW ZEALAND,PLANT & ANIMAL SCIENCE,0.4128205128205128,0.5442788995133873
UNIVERSIDADE ESTADUAL DE LONDRINA,ENVIRONMENT ECOLOGY,0.7732333010648597,0.7009144761868391
UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER HOUSTON,PSYCHIATRY PSYCHOLOGY,0.22755013077593722,0.24603581212633288
INDIAN INSTITUTE OF TECHNOLOGY BHU VARANASI (IIT BHU VARANASI),ENGINEERING,0.16361679224973089,0.1520120112380952
GLA UNIVERSITY,ENGINEERING,0.359167563688554,0.29135384993071056
BRITISH UNIVERSITY IN EGYPT,PHYSICS,0.8256281407035176,0.33381983587839065
BANNER SUN HEALTH RESEARCH INSTITUTE,NEUROSCIENCE & BEHAVIOR,0.8228043143297381,0.5923445225842082
INSTITUT NATIONAL DE LA RECHERCHE SCIENTIFIQUE (INRS),ENGINEERING,0.42213850017940435,0.49317531507595885
JOMO KENYATTA UNIVERSITY OF AGRICULTURE & TECHNOLOGY,AGRICULTURAL SCIENCES,0.8146270818247646,0.8218455308806717
CHILDREN'S HOSPITAL RESEARCH INSTITUTE OF MANITOBA,CLINICAL MEDICINE,0.21713058928042642,0.21459585071041018
HANYANG UNIVERSITY,IMMUNOLOGY,0.6542056074766355,0.7308091094384519
CEMM RESEARCH CENTER FOR MOLECULAR MEDICINE OF THE AUSTRIAN ACADEMY OF SCIENCES,IMMUNOLOGY,0.9388275276125744,0.763810206361373
MAHASARAKHAM UNIVERSITY,PLANT & ANIMAL SCIENCE,0.6730769230769231,0.5616641267352398
LAURENTIAN UNIVERSITY,CLINICAL MEDICINE,0.6141545750666272,0.7941817750983925
PACE UNIVERSITY,PSYCHIATRY PSYCHOLOGY,0.9250217959895379,0.8498255075098459
SANDIA NATIONAL LABORATORIES,PHYSICS,0.4391959798994975,0.19713148748836834
UNIVERSITY OF ARKANSAS SYSTEM,"SOCIAL SCIENCES, GENERAL",0.11300373909430826,0.1271939066802442
ANADOLU UNIVERSITY,CHEMISTRY,0.772302662307333,0.6656556488714882
ADVOCATE CHRIST MED CTR,CLINICAL MEDICINE,0.5994225644062777,0.7772046899677236
ROYAL BRISBANE & WOMEN'S HOSPITAL,PHARMACOLOGY & TOXICOLOGY,0.5979121670266379,0.7475942247838395
UNITED ARAB EMIRATES UNIVERSITY,BIOLOGY & BIOCHEMISTRY,0.7513644633110976,0.660217650921245
LAVAL UNIVERSITY HOSPITAL,IMMUNOLOGY,0.6049277824978759,0.688314374458872
UNIVERSITY OF ENGINEERING & TECHNOLOGY LAHORE,CHEMISTRY,0.7996263428304531,0.5554606142706414
UNIVERSITY OF THESSALY,BIOLOGY & BIOCHEMISTRY,0.7422680412371134,0.6767573058729709
ST JUDE CHILDREN'S RESEARCH HOSPITAL,PHARMACOLOGY & TOXICOLOGY,0.6515478761699064,0.6503850545248779
UNIVERSITE DE LORRAINE,PHYSICS,0.4879396984924623,0.18391110393767304
ISTITUTO ITALIANO DI TECNOLOGIA - IIT,NEUROSCIENCE & BEHAVIOR,0.3655624036979969,0.40040719435670824
IMELDA ZH BONHEIDEN,CLINICAL MEDICINE,0.9350014806040865,0.935001480604099
UNIVERSITY OF MISSOURI SYSTEM,PHARMACOLOGY & TOXICOLOGY,0.27141828653707706,0.4088590249804219
STOCKHOLM UNIVERSITY,SPACE SCIENCE,0.3516949152542373,0.17245694504463197
NSW HLTH PATHOL,CLINICAL MEDICINE,0.5513029315960912,0.7213301146629322
BOISE STATE UNIVERSITY,PLANT & ANIMAL SCIENCE,0.8571794871794872,0.8065478586372253
CENTRE FOR ECONOMIC POLICY RESEARCH - UK,"SOCIAL SCIENCES, GENERAL",0.8090984628167843,0.7942902439036057
CTR SALUD PEDRO LAIN ENTRALGO,CLINICAL MEDICINE,0.9122742078768138,0.9122742078768087
UNIVERSITY OF TUZLA,CLINICAL MEDICINE,0.574252294936334,0.7450025993881538
GUANGXI NORMAL UNIVERSITY,MATERIALS SCIENCE,0.7930379746835443,0.6281668074963341
UNIVERSITY OF ELECTRO-COMMUNICATIONS - JAPAN,COMPUTER SCIENCE,0.6228273464658169,0.7479067046040908
SAVEETHA INSTITUTE OF MEDICAL & TECHNICAL SCIENCE,CLINICAL MEDICINE,0.254071661237785,0.3951393218054975
BASQUE FOUNDATION FOR SCIENCE,ENGINEERING,0.7179763186221744,0.6326103788719262
SWISS INSTITUTE OF BIOINFORMATICS,IMMUNOLOGY,0.8351741716227697,0.7804459797026558
BROAD INSTITUTE,PSYCHIATRY PSYCHOLOGY,0.8413251961639059,0.865641278322563
PUBLIC HEALTH FOUNDATION OF INDIA,IMMUNOLOGY,0.9991503823279524,0.866889736256626
GLOBAL ECONOMIC DYNAMICS & BIOSPHERE - THE ERLING-PERSSON FAMILY ACADEMY PROGRAM,"SOCIAL SCIENCES, GENERAL",0.9877440797673452,0.9691877251179793
UNIVERSIDAD CATOLICA DEL NORTE,"SOCIAL SCIENCES, GENERAL",0.4748649771499792,0.5561727169639262
UNIVERSIDAD PABLO DE OLAVIDE,AGRICULTURAL SCIENCES,0.7451122375090514,0.7662448286412629
CAMBRIDGESHIRE & PETERBOROUGH NHS FDN TRUST,NEUROSCIENCE & BEHAVIOR,0.8952234206471494,0.7880485422976778
FRED HUTCHINSON CANCER CENTER,MULTIDISCIPLINARY,0.9120370370370371,0.9816512306313755
NORWEGIAN UNIVERSITY OF SCIENCE & TECHNOLOGY (NTNU),COMPUTER SCIENCE,0.23754345307068367,0.32605151631117696
PUKYONG NATIONAL UNIVERSITY,CHEMISTRY,0.3979448855674918,0.22487038024081027
ROMA TRE UNIVERSITY,MATERIALS SCIENCE,0.9009493670886076,0.8108896313902013
UNIVERSITY OF CALCUTTA,BIOLOGY & BIOCHEMISTRY,0.5748938750758035,0.6040882948052638
TORRENS UNIVERSITY AUSTRALIA,COMPUTER SCIENCE,0.9837775202780996,0.8773839442028236
ALASKA NATIVE TRIBAL HEALTH CONSORTIUM,CLINICAL MEDICINE,0.7360823215872075,0.8476074120387301
SICHUAN UNIVERSITY OF SCIENCE & ENGINEERING,CHEMISTRY,0.3829985987856142,0.28845855758746963
CANADIAN INSTITUTE FOR ADVANCED RESEARCH (CIFAR),CHEMISTRY,0.9957963568425969,0.9325866191460089
HUNTER COLLEGE (CUNY),"SOCIAL SCIENCES, GENERAL",0.25716659742417947,0.28407667515630347
NATIONAL INSTITUTE FOR HEALTH & CARE EXCELLENCE,CLINICAL MEDICINE,0.6442848682262363,0.7719122255527118
TIANJIN MEDICAL UNIVERSITY,MATERIALS SCIENCE,0.5541139240506329,0.42064388144163034
NATIONAL TSING HUA UNIVERSITY,MATERIALS SCIENCE,0.14240506329113925,0.1275358347187165
WESTERN HLTH,CLINICAL MEDICINE,0.3926562037311223,0.47438306928178253
XIANGTAN UNIVERSITY,MATERIALS SCIENCE,0.1360759493670886,0.11606011876945366
"INSTITUTE OF PROCESS ENGINEERING, CAS",MATERIALS SCIENCE,0.2088607594936709,0.18305026286634568
MEDICAL COLLEGE OF WISCONSIN,CLINICAL MEDICINE,0.03908794788273615,0.030088655645501255
UNIVERSITY OF VETERINARY MEDICINE HANNOVER,PLANT & ANIMAL SCIENCE,0.09743589743589744,0.1996972169990478
JANSSEN RES & DEV,CLINICAL MEDICINE,0.6810038495706248,0.7750868076466744
"CITY ST GEORGES, UNIVERSITY OF LONDON",CLINICAL MEDICINE,0.06707136511696772,0.04603704081293907
CHILDRENS HOSPITAL OF PHILADELPHIA,BIOLOGY & BIOCHEMISTRY,0.4217707701637356,0.46011680153863416
BANNER HEALTH,NEUROSCIENCE & BEHAVIOR,0.5728043143297381,0.5012110293826799
ALBERT EINSTEIN COLLEGE OF MEDICINE,NEUROSCIENCE & BEHAVIOR,0.1856702619414484,0.15086165777522167
UNIVERSITY OF MONTANA,"SOCIAL SCIENCES, GENERAL",0.40548400498545906,0.5656909016662264
GEORGETOWN UNIVERSITY,NEUROSCIENCE & BEHAVIOR,0.3050847457627119,0.30157651955203935
NORWEGIAN SCHOOL OF ECONOMICS (NHH),"SOCIAL SCIENCES, GENERAL",0.8072289156626506,0.8586446892210391
FLORIDA INSTITUTE OF TECHNOLOGY,ENVIRONMENT ECOLOGY,0.9571636011616651,0.8580980025253134
UNIVERSITY OF STUTTGART,MATERIALS SCIENCE,0.27784810126582277,0.31847399476514743
DONGGUAN UNIVERSITY OF TECHNOLOGY,CHEMISTRY,0.5044371788883699,0.34856348313353086
UNITED ARAB EMIRATES UNIVERSITY,MATERIALS SCIENCE,0.785759493670886,0.6186006632632395
UNIVERSITY SYSTEM OF OHIO,AGRICULTURAL SCIENCES,0.031136857349746562,0.1289471308847682
COOPER INSTITUTE,CLINICAL MEDICINE,0.7928634883032277,0.8521011530715781
UNIVERSITY OF STIRLING,PSYCHIATRY PSYCHOLOGY,0.5082824760244115,0.5954060491782688
UNIVERSITY OF SUSSEX,CLINICAL MEDICINE,0.20639620965353864,0.43222237539594377
ICAR - NATIONAL DAIRY RESEARCH INSTITUTE,AGRICULTURAL SCIENCES,0.13178855901520636,0.29543702036971403
VANDERBILT UNIVERSITY,PHYSICS,0.48542713567839196,0.12780167401381196
UNIVERSITE TOULOUSE III - PAUL SABATIER,COMPUTER SCIENCE,0.45307068366164543,0.39438060150848614
HUAZHONG AGRICULTURAL UNIVERSITY,AGRICULTURAL SCIENCES,0.01448225923244026,0.0806780440001621
UNIVERSITY OF ANTWERP,PHYSICS,0.47738693467336685,0.21153004552293891
UNIVERSITE FERHAT ABBAS SETIF,CHEMISTRY,0.7601588042970574,0.5343485010980826
CITY UNIVERSITY OF HONG KONG,CLINICAL MEDICINE,0.30759549896357713,0.33210888945472206
NATIONAL INSTITUTE OF TECHNOLOGY (NIT SYSTEM),CLINICAL MEDICINE,0.3897690257625111,0.49130353657919285
UNIVERSITY OF CONNECTICUT,MATERIALS SCIENCE,0.3401898734177215,0.3042269906029446
COLLABORATIVE INNOVATION CENTER FOR DIAGNOSIS & TREATMENT OF INFECTIOUS DISEASES,PHARMACOLOGY & TOXICOLOGY,0.8902087832973362,0.8580490628790101
LA FE UNIV HOSP,CLINICAL MEDICINE,0.65316849274504,0.8619313865059087
DIGEST ONCOL RES CTR,CLINICAL MEDICINE,0.9826769321883329,0.9826769321883271
COVENTRY UNIVERSITY,MATERIALS SCIENCE,0.8259493670886076,0.7712011363643362
SYRACUSE UNIVERSITY,ENGINEERING,0.482956584140653,0.4872577108380167
TOKYO UNIVERSITY OF AGRICULTURE & TECHNOLOGY,MATERIALS SCIENCE,0.7829113924050632,0.6811812954784785
ORGANISATION FOR ECONOMIC CO-OPERATION & DEVELOPMENT (OECD),CLINICAL MEDICINE,0.7964909683150726,0.8537639829787828
VISVESVARAYA TECHNOLOGICAL UNIVERSITY,ENGINEERING,0.6840688912809473,0.5644942399786373
HANGZHOU NORMAL UNIVERSITY,PLANT & ANIMAL SCIENCE,0.49974358974358973,0.5503879691895653
BALLARAT HEALTH SERVICES,CLINICAL MEDICINE,0.6941812259401836,0.8004510883397667
AUTONOMOUS UNIVERSITY OF BARCELONA,ECONOMICS & BUSINESS,0.5294659300184162,0.4473756969663403
UNIV LILLE NORD FRANCE COMUE,MATHEMATICS,0.2,0.1781064305564305
